scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_1,foot_height_m_FR_1,foot_height_m_RL_1,foot_height_m_RR_1,foot_vel_z_m_s_FL_1,foot_vel_z_m_s_FR_1,foot_vel_z_m_s_RL_1,foot_vel_z_m_s_RR_1,foot_contact_force_n_FL_1,foot_contact_force_n_FR_1,foot_contact_force_n_RL_1,foot_contact_force_n_RR_1,desired_contact_FL_1,desired_contact_FR_1,desired_contact_RL_1,desired_contact_RR_1
backward_slow,0,command,3.96,5.46,1873,274,-0.125,0.0,0.0,0.06588529795408249,0,nan,0.31174784898757935,-0.10589640587568283,-0.007619480602443218,0.005935069639235735,-0.14569485187530518,0.2166070193052292,-0.05451835319399834,-0.004566550720483065,0.00277963699772954,-0.9999856948852539,6.274088382720947,-0.05120713263750076,1.3076764345169067,-0.49786508083343506,0.1309969127178192,1.1269749402999878,1.4428980350494385,1.179351568222046,0.589126467704773,-0.05120713263750076,1.3076764345169067,-0.49786508083343506,0.1309969127178192,1.1269749402999878,1.4428980350494385,1.179351568222046,0.589126467704773,0.1271982192993164,0.0017437338829040527,0.18691910803318024,0.08072450757026672,0.015533730387687683,0.014837890863418579,-0.10725077241659164,-0.13271838426589966,0.06473233550786972,0.00345052988268435,0.14172600209712982,0.058704156428575516,0.10673931241035461,-0.0003467888745944947,-0.0252392515540123,-0.11963313817977905,1.6987929344177246,-0.2538566291332245,0.3674878180027008,-0.1928805261850357,-0.45626118779182434,0.004371859133243561,-1.5779778957366943,-1.1866123676300049,-15.213227272033691,25.2359561920166,7.874208450317383,-2.921548366546631,-8.059322357177734,1.755805253982544,4.0947675704956055,67.70398712158203,0.17350292205810547,0.4540315270423889,1.4044415950775146,1.116040587425232,-3.130789279937744,0.6287267804145813,-1.1980977058410645,1.5261329412460327,0.23202747106552124,0.22576847672462463,0.23233526945114136,0.2294955551624298,0.07276435196399689,-0.010207410901784897,-0.006739779841154814,0.18086124956607819,0.0,63.640899658203125,59.78337097167969,0.0,0.0,1.0,1.0,0.0
backward_slow,0,command,3.98,5.48,1874,275,-0.125,0.0,0.0,0.0710994154214859,0,nan,0.31084591150283813,-0.11118854582309723,0.002556385938078165,-0.0008439572411589324,-0.02794261835515499,0.04046428203582764,0.009462164714932442,-0.0011065962025895715,0.00524686835706234,-0.9999856352806091,2.0024795532226562,-0.025733865797519684,1.2084200382232666,-0.5138925313949585,0.05183139443397522,1.200669527053833,1.4761219024658203,1.2024731636047363,0.6938096284866333,-0.025733865797519684,1.2084200382232666,-0.5138925313949585,0.05183139443397522,1.200669527053833,1.4761219024658203,1.2024731636047363,0.6938096284866333,0.13356652855873108,0.020167380571365356,0.1621050089597702,0.08903047442436218,0.011526867747306824,0.020618289709091187,-0.12704214453697205,-0.10654759407043457,0.08556541055440903,0.003245812840759754,0.15025852620601654,0.0565202496945858,0.09677223861217499,0.0005673466948792338,-0.058676037937402725,-0.12448828667402267,0.17938216030597687,-0.05836224555969238,0.29533475637435913,-0.021446142345666885,-0.26582080125808716,-0.09876195341348648,-1.7828278541564941,0.16006192564964294,-119.026611328125,40.86589813232422,-8.827418327331543,7.750622272491455,21.3078670501709,-13.806737899780273,-0.9140491485595703,50.419761657714844,0.7742756605148315,1.046569585800171,0.028666913509368896,1.3946163654327393,-2.9152169227600098,0.8379513621330261,-0.42880868911743164,0.8868911266326904,0.23205552995204926,0.22547350823879242,0.23223605751991272,0.23257941007614136,0.022580578923225403,-0.006542089395225048,-0.03387705981731415,0.04237286001443863,25.933137893676758,50.034053802490234,32.15150451660156,0.0,1.0,1.0,1.0,0.0
backward_slow,0,command,4.0,5.5,1875,276,-0.125,0.0,0.0,0.06550085544586182,0,nan,0.31044530868530273,-0.11545434594154358,0.007656716275960207,-0.0009545224602334201,-0.05375064164400101,0.10597588121891022,-0.0727454423904419,0.00035241967998445034,0.00604062806814909,-0.999981701374054,3.6827807426452637,0.07907494157552719,1.159926176071167,-0.5199539065361023,0.16370156407356262,1.2119100093841553,1.4937525987625122,1.233604073524475,0.7176146507263184,0.07907494157552719,1.159926176071167,-0.5199539065361023,0.16370156407356262,1.2119100093841553,1.4937525987625122,1.233604073524475,0.7176146507263184,0.1597687304019928,0.022977501153945923,0.1499815434217453,0.09343814849853516,0.010011523962020874,0.02840101718902588,-0.09907460957765579,-0.1005963385105133,0.09891988337039948,0.001484887208789587,0.1586114764213562,0.056078411638736725,0.08988885581493378,-0.0005569973727688193,-0.08054958283901215,-0.10937702655792236,0.8102876543998718,0.049620673060417175,0.41471847891807556,-0.058904122561216354,-0.27842551469802856,-0.1293095052242279,-0.8828175067901611,0.8041653037071228,8.819711685180664,10.674144744873047,-0.2340257167816162,-3.4455411434173584,1.4436841011047363,-1.6797930002212524,17.948305130004883,-5.997312068939209,1.425114393234253,0.856351375579834,-0.8829843997955322,1.5517735481262207,-2.8325791358947754,1.326235055923462,0.5340391397476196,-0.741543173789978,0.23238487541675568,0.22516155242919922,0.23207104206085205,0.2342284619808197,0.052269067615270615,-0.01275708805769682,-0.021765049546957016,0.017625169828534126,3.677323818206787,57.66499710083008,58.62416458129883,0.0,0.0,1.0,1.0,0.0
backward_slow,0,command,4.0200000000000005,5.5200000000000005,1876,277,-0.125,0.0,0.0,0.06456012278795242,0,nan,0.3100728988647461,-0.1161859855055809,0.009244340471923351,-0.0006941642495803535,-0.0313667356967926,0.09197878837585449,-0.07994458079338074,0.0016199436504393816,0.006682089064270258,-0.9999763369560242,3.0256776809692383,0.07218640297651291,1.1180254220962524,-0.549247682094574,0.06136295199394226,1.247801423072815,1.5072908401489258,1.1482820510864258,0.8157435059547424,0.07218640297651291,1.1180254220962524,-0.549247682094574,0.06136295199394226,1.247801423072815,1.5072908401489258,1.1482820510864258,0.8157435059547424,0.15804660320281982,0.03195035457611084,0.13950635492801666,0.09682270884513855,0.002688080072402954,0.00707051157951355,-0.12465926259756088,-0.07606412470340729,0.11308698356151581,0.003189132548868656,0.16706669330596924,0.055624570697546005,0.0835915356874466,-0.002085008891299367,-0.09931183606386185,-0.09189518541097641,0.738699734210968,0.2864353060722351,0.45619431138038635,-0.015186626464128494,-0.25530239939689636,-0.14827148616313934,-0.8736116886138916,0.8735084533691406,-7.728004455566406,6.105154991149902,3.3332526683807373,-7.189528465270996,0.31411051750183105,-0.6662487983703613,5.944609642028809,-5.3073883056640625,0.7664980888366699,0.7940822839736938,-1.677754282951355,1.6124709844589233,-2.912471294403076,0.5672578811645508,0.15810251235961914,-0.5453332662582397,0.2327992022037506,0.22481368482112885,0.2318945676088333,0.23566767573356628,0.059922974556684494,-0.01241663284599781,-0.020047292113304138,0.017131119966506958,4.424682140350342,60.329891204833984,61.671417236328125,0.0,0.0,1.0,1.0,0.0
backward_slow,0,command,4.04,5.54,1877,278,-0.125,0.0,0.0,0.06411013007164001,0,nan,0.3099350333213806,-0.12010794132947922,0.009949474595487118,-0.000691399269271642,0.029508253559470177,0.02972761169075966,-0.08531305193901062,0.0019511618884280324,0.006495675537735224,-0.9999769926071167,3.793269634246826,0.0029252097010612488,1.033348560333252,-0.537743330001831,0.13638624548912048,1.2911254167556763,1.5395344495773315,1.152484655380249,0.9312595129013062,0.0029252097010612488,1.033348560333252,-0.537743330001831,0.13638624548912048,1.2911254167556763,1.5395344495773315,1.152484655380249,0.9312595129013062,0.1407313048839569,0.04278135299682617,0.11833713948726654,0.10488361120223999,0.005564168095588684,0.00812116265296936,-0.10590343922376633,-0.04718512296676636,0.11831936985254288,0.006407182663679123,0.1754303127527237,0.055890198796987534,0.07852160930633545,-0.004457087256014347,-0.10767620801925659,-0.06726069748401642,0.1843937784433365,0.3805789351463318,0.47353261709213257,0.054981835186481476,-0.18474383652210236,-0.1925826072692871,-0.2755816876888275,1.196181297302246,-10.99376106262207,8.006620407104492,-0.3418862819671631,1.614750862121582,1.1391818523406982,-0.3822624683380127,7.831412315368652,-16.890525817871094,0.5680011510848999,0.9853544235229492,-2.913792610168457,1.8941938877105713,-2.680396556854248,0.7640115022659302,0.4809418320655823,-0.8817605972290039,0.23300756514072418,0.22443196177482605,0.23168151080608368,0.2360992133617401,0.03394269943237305,-0.011547572910785675,-0.021428069099783897,-0.03418264165520668,4.370539665222168,59.53534698486328,63.986732482910156,0.0,0.0,1.0,1.0,0.0
backward_slow,0,command,4.0600000000000005,5.5600000000000005,1878,279,-0.125,0.0,0.0,0.06189843639731407,0,nan,0.3099094033241272,-0.12171407043933868,0.008661003783345222,-0.0020715068094432354,0.034737780690193176,0.015016602352261543,-0.1040269210934639,0.0017646219348534942,0.005847480148077011,-0.9999813437461853,4.110282897949219,-0.0013458505272865295,1.003780722618103,-0.5490294098854065,0.21840113401412964,1.298525333404541,1.533604621887207,1.115236520767212,0.9755114316940308,-0.0013458505272865295,1.003780722618103,-0.5490294098854065,0.21840113401412964,1.298525333404541,1.533604621887207,1.115236520767212,0.9755114316940308,0.13966353237628937,0.04463133215904236,0.11094518005847931,0.10340115427970886,0.0027426481246948242,-0.001190871000289917,-0.08539971709251404,-0.036122143268585205,0.12047553807497025,0.011774949729442596,0.1837621033191681,0.05629711598157883,0.07431437075138092,-0.007326656486839056,-0.10602360963821411,-0.04434085637331009,0.09832246601581573,0.4861665964126587,0.50943922996521,0.07270802557468414,-0.14474616944789886,-0.21593989431858063,0.20506158471107483,0.983068585395813,-0.6101071834564209,0.16012787818908691,0.781714916229248,0.5019441246986389,0.9588688611984253,-0.08950531482696533,5.803418159484863,-28.77821922302246,0.6344953179359436,0.6483913660049438,-3.587709426879883,1.78315269947052,-2.6797962188720703,0.5399167537689209,0.5930992960929871,-1.1689931154251099,0.2331753671169281,0.22402134537696838,0.23144403100013733,0.23570269346237183,0.03729866072535515,-0.008514195680618286,-0.021396346390247345,-0.04233180731534958,0.032284241169691086,60.08732986450195,66.49847412109375,0.0,0.0,1.0,1.0,0.0
backward_slow,0,command,4.08,5.58,1879,280,-0.125,0.0,0.0,0.061844129115343094,0,nan,0.3099353313446045,-0.1223139613866806,0.006903509609401226,-0.0025368498172611,0.049220338463783264,0.0004969614674337208,-0.10634750872850418,0.0013233964564278722,0.004955127369612455,-0.9999868273735046,3.5874338150024414,-0.048703767359256744,1.0028356313705444,-0.5599486231803894,0.25537505745887756,1.2981072664260864,1.5093369483947754,1.0786207914352417,1.0149850845336914,-0.048703767359256744,1.0028356313705444,-0.5599486231803894,0.25537505745887756,1.2981072664260864,1.5093369483947754,1.0786207914352417,1.0149850845336914,0.12782405316829681,0.04452681541442871,0.11070890724658966,0.09733423590660095,1.284480094909668e-05,-0.01034480333328247,-0.07615623623132706,-0.026253730058670044,0.12004513293504715,0.017485657706856728,0.19206322729587555,0.05677317827939987,0.07043681293725967,-0.010340108536183834,-0.0989997535943985,-0.02835102193057537,-0.07528777420520782,0.4305504262447357,0.5190858244895935,0.0908864364027977,-0.12779057025909424,-0.22365802526474,0.4179341793060303,0.6491624712944031,-6.018361568450928,-4.622012138366699,-0.1467585563659668,0.9116441011428833,0.20781159400939941,0.35293102264404297,-0.9955942630767822,-25.091373443603516,0.3663041591644287,0.45744431018829346,-3.9517269134521484,1.4980928897857666,-2.662047863006592,0.3080790638923645,0.353692889213562,-0.9528453350067139,0.23327547311782837,0.2235974371433258,0.23118956387043,0.2348664104938507,0.024643370881676674,-0.007935342378914356,-0.020977308973670006,-0.04456518217921257,0.0,59.741668701171875,67.45034790039062,0.0,0.0,1.0,1.0,0.0
backward_slow,0,command,4.1,5.6000000000000005,1880,281,-0.125,0.0,0.0,0.06038563326001167,0,nan,0.31003180146217346,-0.12148616462945938,0.005652094259858131,-0.003031699452549219,0.07179118692874908,-0.021632589399814606,-0.11913846433162689,0.0005324066733010113,0.0037461132742464542,-0.999992847442627,3.248690605163574,-0.1184554472565651,0.9967871308326721,-0.5503599047660828,0.31459543108940125,1.2952497005462646,1.4853863716125488,1.0408543348312378,1.0446720123291016,-0.1184554472565651,0.9967871308326721,-0.5503599047660828,0.31459543108940125,1.2952497005462646,1.4853863716125488,1.0408543348312378,1.0446720123291016,0.11038614064455032,0.04381242394447327,0.10919678211212158,0.09134659171104431,0.002410024404525757,-0.019786417484283447,-0.061351142823696136,-0.018831998109817505,0.11590424925088882,0.021934611722826958,0.20019182562828064,0.05729282274842262,0.06716733425855637,-0.01362557988613844,-0.08764602988958359,-0.017595017328858376,-0.2804217040538788,0.30718472599983215,0.5291968584060669,0.11253439635038376,-0.06967134773731232,-0.23350019752979279,0.6268203258514404,0.4357261061668396,-3.1341731548309326,-8.814162254333496,-0.7911443710327148,1.3720035552978516,1.315876841545105,-0.36358535289764404,-3.600156307220459,-19.647396087646484,0.12594479322433472,0.3888224959373474,-4.3590497970581055,1.2092630863189697,-2.506685256958008,0.06793215870857239,0.19983899593353271,-0.7694838643074036,0.23325666785240173,0.22315210103988647,0.23091872036457062,0.2336101531982422,0.007969724014401436,-0.007391511928290129,-0.019893964752554893,-0.056172776967287064,0.0,59.42292785644531,68.25166320800781,0.0,0.0,1.0,1.0,0.0
backward_slow,0,command,4.12,5.62,1881,282,-0.125,0.0,0.0,0.05788899585604668,0,nan,0.3101791441440582,-0.11894270777702332,0.004569060169160366,-0.004159674048423767,0.09434851258993149,-0.04423684626817703,-0.14193758368492126,-0.0005705491057597101,0.0022601166274398565,-0.9999972581863403,3.138821840286255,-0.18204644322395325,0.9985111355781555,-0.5439615845680237,0.3741995096206665,1.2866102457046509,1.4618792533874512,0.9965487718582153,1.063197135925293,-0.18204644322395325,0.9985111355781555,-0.5439615845680237,0.3741995096206665,1.2866102457046509,1.4618792533874512,0.9965487718582153,1.063197135925293,0.09448838979005814,0.041652560234069824,0.10962778329849243,0.0854698121547699,0.004009604454040527,-0.030862808227539062,-0.04645012319087982,-0.014200717210769653,0.10902553051710129,0.025669680908322334,0.2081398218870163,0.05767177417874336,0.06483191251754761,-0.017337823286652565,-0.07319287210702896,-0.010876680724322796,-0.40920478105545044,0.2481583058834076,0.558285117149353,0.1433439999818802,-0.023644082248210907,-0.24269738793373108,0.7509421706199646,0.2615824341773987,-0.48710107803344727,-2.8582096099853516,-1.1067390441894531,2.895301580429077,2.8862991333007812,-0.7897168397903442,-7.684481143951416,-16.173219680786133,-0.0488886833190918,0.28926682472229004,-4.705303192138672,0.9237558841705322,-2.395689010620117,-0.22085735201835632,0.0270918607711792,-0.600679337978363,0.233160138130188,0.22267770767211914,0.23063328862190247,0.23202836513519287,0.00035818794276565313,-0.006680236663669348,-0.018001671880483627,-0.06708941608667374,0.0,58.83052444458008,67.63253784179688,0.0,0.0,1.0,1.0,0.0
backward_slow,0,command,4.14,5.64,1882,283,-0.125,0.0,0.0,0.06885267794132233,0,nan,0.31025734543800354,-0.10525962710380554,-0.002379402983933687,0.010973164811730385,0.01346216443926096,0.01669967733323574,-0.024455470964312553,-0.0011018096702173352,0.0010878954781219363,-0.9999988079071045,3.1024603843688965,-0.2319451868534088,1.0122064352035522,-0.5459201335906982,0.42633405327796936,1.273342490196228,1.4469501972198486,0.9644848108291626,1.0747720003128052,-0.2319451868534088,1.0122064352035522,-0.5459201335906982,0.42633405327796936,1.273342490196228,1.4469501972198486,0.9644848108291626,1.0747720003128052,0.08201370388269424,0.03833562135696411,0.11305160820484161,0.08173754811286926,0.003519967198371887,-0.038878798484802246,-0.03341648727655411,-0.011307001113891602,0.10174831002950668,0.027753079310059547,0.21483443677425385,0.0579090490937233,0.061805371195077896,-0.020692983642220497,-0.06056234985589981,-0.007851607166230679,-0.2962786853313446,-0.040454644709825516,-0.24465520679950714,-0.17657114565372467,-0.6395333409309387,0.1468718945980072,0.3143576681613922,-0.016808297485113144,-21.219703674316406,12.049674034118652,-159.51841735839844,-51.49956512451172,-93.51534271240234,58.51907730102539,-34.29137420654297,-18.408018112182617,-0.5468162298202515,0.557153582572937,-4.8669047355651855,0.8385651707649231,-2.128755569458008,-0.5320311784744263,0.4305739998817444,-0.2514309287071228,0.2330160140991211,0.22236351668834686,0.23037567734718323,0.2309337556362152,-0.02333059348165989,0.001889583538286388,-0.015618949197232723,-0.004109630826860666,78.14225769042969,4.7909369468688965,0.0,65.95088958740234,1.0,0.0,0.0,1.0
backward_slow,0,command,4.16,5.66,1883,284,-0.125,0.0,0.0,0.0677957534790039,0,nan,0.3104887008666992,-0.0985228642821312,-0.0040404400788247585,0.012578434310853481,-0.021039219573140144,-0.014162950217723846,0.010137727484107018,-0.0013971414882689714,0.0012144525535404682,-0.9999982714653015,3.6830027103424072,-0.4986954927444458,1.0158261060714722,-0.30900391936302185,0.5777974128723145,1.2704540491104126,1.3434462547302246,0.8530293703079224,1.1165813207626343,-0.4986954927444458,1.0158261060714722,-0.30900391936302185,0.5777974128723145,1.2704540491104126,1.3434462547302246,0.8530293703079224,1.1165813207626343,0.015326127409934998,0.037613511085510254,0.1139565259218216,0.05586156249046326,0.06274902075529099,-0.0667426586151123,0.0044493526220321655,-0.0008546710014343262,0.09599827975034714,0.027835635468363762,0.19992846250534058,0.05102448910474777,0.0599011667072773,-0.033253397792577744,-0.05447976291179657,-0.008016335777938366,-0.20488974452018738,-0.05944935232400894,-0.931492805480957,-0.37060436606407166,-0.017079299315810204,-0.8012266755104065,0.15138667821884155,-0.09706802666187286,-0.5704969167709351,-0.4887208342552185,-8.423530578613281,7.422196865081787,0.5070980787277222,-7.873082160949707,-6.803297996520996,-4.192212104797363,-2.977846145629883,0.47497713565826416,-2.272695541381836,0.7440091967582703,0.14455659687519073,-0.3606572151184082,2.1293070316314697,0.39268434047698975,0.23290835320949554,0.2228260040283203,0.23040910065174103,0.23078329861164093,-0.02473047561943531,0.011041042394936085,-0.011447729542851448,0.0005096003878861666,64.10424041748047,9.437806129455566,0.0,52.48537063598633,1.0,1.0,0.0,1.0
backward_slow,0,command,4.18,5.68,1884,285,-0.125,0.0,0.0,0.06725955754518509,0,nan,0.31074991822242737,-0.09821480512619019,-0.008686105720698833,0.01087278127670288,-0.02399211935698986,-0.022547762840986252,-0.011437389999628067,-0.0020530754700303078,0.0015590994153171778,-0.9999966621398926,5.074913024902344,-0.6232088208198547,0.9219197630882263,-0.07599081844091415,0.6413192749023438,1.2955907583236694,1.3088892698287964,0.7782070636749268,1.1665455102920532,-0.6232088208198547,0.9219197630882263,-0.07599081844091415,0.6413192749023438,1.2955907583236694,1.3088892698287964,0.7782070636749268,1.1665455102920532,-0.015802204608917236,0.04389768838882446,0.09047994017601013,0.0472223162651062,0.12100229412317276,-0.0854482352733612,0.02032981812953949,0.01163637638092041,0.09073441475629807,0.02826014533638954,0.17725709080696106,0.04282853379845619,0.07520518451929092,-0.05886450409889221,-0.04920060187578201,-0.008613694459199905,-0.1747482717037201,-0.050990030169487,-1.1809911727905273,-0.4002474248409271,0.8579472899436951,-1.1719342470169067,0.13748273253440857,-0.11203020811080933,-2.0092248916625977,-0.10345578193664551,14.22107219696045,13.755202293395996,0.9035229682922363,26.651954650878906,-0.26061534881591797,-1.4979884624481201,-4.068117618560791,0.7054787278175354,-1.8133437633514404,0.8099103569984436,0.7256052494049072,0.6586101055145264,2.623363971710205,0.9576913118362427,0.2327938973903656,0.223599374294281,0.23106202483177185,0.230575293302536,-0.025597617030143738,0.01375595387071371,0.04831065237522125,-0.0030456187669187784,64.81623840332031,9.875201225280762,0.0,50.237266540527344,1.0,1.0,0.0,1.0
