scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_foot,foot_height_m_FR_foot,foot_height_m_RL_foot,foot_height_m_RR_foot,foot_vel_z_m_s_FL_foot,foot_vel_z_m_s_FR_foot,foot_vel_z_m_s_RL_foot,foot_vel_z_m_s_RR_foot,foot_contact_force_n_FL_foot,foot_contact_force_n_FR_foot,foot_contact_force_n_RL_foot,foot_contact_force_n_RR_foot,desired_contact_FL_foot,desired_contact_FR_foot,desired_contact_RL_foot,desired_contact_RR_foot
forward_mid,0,command,2.72,4.22,1111,212,0.19949999999999998,0.0,0.0,0.04450477287173271,0,nan,0.3007279634475708,0.14756782352924347,-0.021019019186496735,0.011969925835728645,-0.006668359972536564,0.017842357978224754,0.005087085533887148,-0.01293880958110094,-0.007032816763967276,-0.9998915791511536,2.6401758193969727,-1.1678180694580078,0.5141538381576538,0.7575902342796326,1.5277389287948608,-0.2979866564273834,1.4754151105880737,-0.002332562580704689,0.4734252691268921,-1.1678180694580078,0.5141538381576538,0.7575902342796326,1.5277389287948608,-0.2979866564273834,1.4754151105880737,-0.002332562580704689,0.4734252691268921,-0.15356361865997314,-0.05716922879219055,0.07151804864406586,0.1455478072166443,0.020402666181325912,0.13508301973342896,-0.08046650886535645,-0.06531494110822678,-0.05328080803155899,-0.026783613488078117,0.155330091714859,0.11010007560253143,-0.03947428613901138,-0.005307948682457209,-0.1714617758989334,0.015559072606265545,-1.2543126344680786,-0.2593722641468048,-0.4449231028556824,-0.06652327626943588,0.39942434430122375,0.10003045946359634,0.8037225008010864,-0.6571745276451111,9.65108871459961,-1.8435776233673096,-2.9536187648773193,-0.3902018070220947,1.5329062938690186,3.739766836166382,3.797590732574463,-1.7514705657958984,0.24703145027160645,-0.1910160779953003,-1.2680573463439941,1.109626054763794,0.8463553786277771,4.105796813964844,0.5722464323043823,-0.6605336666107178,0.02690155617892742,0.020257072523236275,0.02021513134241104,0.020198006182909012,0.03862064331769943,0.002255519386380911,0.006527469493448734,-0.003104316769167781,0.0,50.11487579345703,57.492027282714844,1.9483661651611328,0.0,1.0,1.0,0.0
forward_mid,0,command,2.74,4.24,1112,213,0.19949999999999998,0.0,0.0,0.04445634409785271,0,nan,0.30087199807167053,0.14357374608516693,-0.022093603387475014,0.011223595589399338,-0.003640293376520276,0.015100857242941856,0.006696675438433886,-0.012274733744561672,-0.006393968127667904,-0.999904215335846,2.4964089393615723,-1.3658723831176758,0.583139955997467,0.768925130367279,1.523255705833435,-0.30604150891304016,1.45120370388031,0.1967652291059494,0.38948753476142883,-1.3658723831176758,0.583139955997467,0.768925130367279,1.523255705833435,-0.30604150891304016,1.45120370388031,0.1967652291059494,0.38948753476142883,-0.19317449629306793,-0.043372005224227905,0.07378503680229187,0.1446511447429657,0.018791694194078445,0.13024073839187622,-0.04064695164561272,-0.08210248500108719,-0.08249528706073761,-0.027975061908364296,0.14677852392196655,0.10819127410650253,-0.032644011080265045,-0.0033470885828137398,-0.15192148089408875,0.0017614513635635376,-1.3683927059173584,-0.09032317250967026,-0.44494760036468506,-0.07235541939735413,0.3897795081138611,0.10142970085144043,1.1013597249984741,-0.6923263072967529,12.254619598388672,-3.381955623626709,-4.005867004394531,-0.9408533573150635,2.767300605773926,3.0522971153259277,1.7175674438476562,-0.784456729888916,0.253917932510376,-0.2138761430978775,-1.0311353206634521,1.145071268081665,0.6497655510902405,3.885921001434326,0.4455089569091797,-0.6498374938964844,0.02726786397397518,0.020255250856280327,0.020211895927786827,0.02020096592605114,0.03780606389045715,0.002003800356760621,0.006497647147625685,-0.004872642457485199,0.0,51.726741790771484,57.260337829589844,0.22609968483448029,0.0,1.0,1.0,0.0
forward_mid,0,command,2.7600000000000002,4.26,1113,214,0.19949999999999998,0.0,0.0,0.04440940171480179,0,nan,0.3009975254535675,0.139952152967453,-0.02321140468120575,0.011337868869304657,-0.0010551917366683483,0.014447720721364021,0.008858597837388515,-0.011692550964653492,-0.0058387224562466145,-0.9999145865440369,2.1351161003112793,-1.5207483768463135,0.6887421607971191,0.795830249786377,1.5089703798294067,-0.32852667570114136,1.443116307258606,0.4001978933811188,0.3502961993217468,-1.5207483768463135,0.6887421607971191,0.795830249786377,1.5089703798294067,-0.32852667570114136,1.443116307258606,0.4001978933811188,0.3502961993217468,-0.224149689078331,-0.022251561284065247,0.07916605472564697,0.1417940855026245,0.014294661581516266,0.12862327694892883,3.95849347114563e-05,-0.08994075655937195,-0.11265500634908676,-0.025469426065683365,0.13839201629161835,0.1063280999660492,-0.026026178151369095,-0.0013572198804467916,-0.12648974359035492,-0.011689232662320137,-1.3934264183044434,0.0981392040848732,-0.45256391167640686,-0.07598467171192169,0.385373055934906,0.10119874775409698,1.3561395406723022,-0.6609150171279907,14.044690132141113,-3.2284929752349854,-4.488521575927734,-0.6709650158882141,2.1880269050598145,3.6543309688568115,-2.868366241455078,-2.5327444076538086,0.31511688232421875,-0.1721351146697998,-0.7127397656440735,1.1285192966461182,0.35357242822647095,3.7833900451660156,0.2645738124847412,-0.5944632291793823,0.027583619579672813,0.020253805443644524,0.02021016553044319,0.020215783268213272,0.03396957367658615,0.0024289831053465605,0.0073504457250237465,0.0010135933989658952,0.0,52.90250015258789,57.808311462402344,0.0,0.0,1.0,1.0,0.0
forward_mid,0,command,2.7800000000000002,4.28,1114,215,0.19949999999999998,0.0,0.0,0.04439135640859604,0,nan,0.30110523104667664,0.1387040764093399,-0.024626564234495163,0.011071821674704552,-0.0011201751185581088,0.01557321846485138,0.006872487720102072,-0.011243220418691635,-0.005405288655310869,-0.9999221563339233,1.5903961658477783,-1.6072381734848022,0.8194540739059448,0.8219361305236816,1.4844914674758911,-0.32667896151542664,1.4532626867294312,0.6004098057746887,0.37331196665763855,-1.6072381734848022,0.8194540739059448,0.8219361305236816,1.4844914674758911,-0.32667896151542664,1.4532626867294312,0.6004098057746887,0.37331196665763855,-0.24144764244556427,0.0038908272981643677,0.08438722789287567,0.13689830899238586,0.01466420292854309,0.1306525468826294,0.04008196294307709,-0.08533760160207748,-0.14088410139083862,-0.01924879662692547,0.13005894422531128,0.104495108127594,-0.019313830882310867,0.0005611057276837528,-0.09598100185394287,-0.022863272577524185,-1.2779757976531982,0.29416826367378235,-0.46390050649642944,-0.08788114786148071,0.3849484622478485,0.10227073729038239,1.551089882850647,-0.5350483059883118,15.647745132446289,-2.3557960987091064,-4.481160640716553,-1.0813027620315552,1.629418134689331,4.134803771972656,-7.731294631958008,-3.048849105834961,0.37470245361328125,-0.10682523250579834,-0.38984954357147217,1.0640860795974731,0.17846280336380005,3.7901647090911865,0.06297612190246582,-0.47050487995147705,0.027785366401076317,0.020252782851457596,0.02020942233502865,0.020245375111699104,0.023493170738220215,0.0024277542252093554,0.007765405345708132,0.007871443405747414,0.0,53.042686462402344,57.6406135559082,0.0,0.0,1.0,1.0,0.0
forward_mid,0,command,2.8000000000000003,4.3,1115,216,0.19949999999999998,0.0,0.0,0.04442368447780609,0,nan,0.3011949360370636,0.1409001499414444,-0.02586968243122101,0.010408345609903336,-0.00013275843230076134,0.01463375985622406,0.0032173770014196634,-0.010957999154925346,-0.005108002107590437,-0.9999269247055054,1.3245065212249756,-1.6335737705230713,0.934999942779541,0.8181997537612915,1.4592657089233398,-0.2962624728679657,1.4552470445632935,0.7797597050666809,0.4323340952396393,-1.6335737705230713,0.934999942779541,0.8181997537612915,1.4592657089233398,-0.2962624728679657,1.4552470445632935,0.7797597050666809,0.4323340952396393,-0.2467147558927536,0.02699999511241913,0.0836399495601654,0.1318531632423401,0.020747501403093338,0.13104942440986633,0.07595194876194,-0.07353317737579346,-0.16450802981853485,-0.010154628194868565,0.12156175822019577,0.10266353189945221,-0.012240096926689148,0.002373895375058055,-0.06226971745491028,-0.030553622171282768,-1.0488783121109009,0.4431934356689453,-0.4772314131259918,-0.09489234536886215,0.3929484486579895,0.1035914495587349,1.641940951347351,-0.3652186691761017,14.835524559020996,-1.595902442932129,-4.710573196411133,-1.6528040170669556,1.0897338390350342,4.538278102874756,-12.142443656921387,-3.4456491470336914,0.3426835536956787,-0.0832892656326294,-0.19758987426757812,0.9829467535018921,0.13105452060699463,3.748732089996338,-0.1058506965637207,-0.34761321544647217,0.027831021696329117,0.020251154899597168,0.02020755037665367,0.020285185426473618,0.011559946462512016,0.0023908752482384443,0.007950485683977604,0.012599428184330463,0.0,52.93260192871094,57.221309661865234,0.0,0.0,1.0,1.0,0.0
forward_mid,0,command,2.82,4.32,1116,217,0.19949999999999998,0.0,0.0,0.04449658468365669,0,nan,0.3012695610523224,0.1463799774646759,-0.027037421241402626,0.0096046831458807,0.0035468239802867174,0.010597526095807552,0.0031911085825413465,-0.01080532930791378,-0.00492068100720644,-0.9999294877052307,1.2969926595687866,-1.6138949394226074,1.0289860963821411,0.7904036045074463,1.4409857988357544,-0.25377631187438965,1.4512742757797241,0.9105886220932007,0.4927256107330322,-1.6138949394226074,1.0289860963821411,0.7904036045074463,1.4409857988357544,-0.25377631187438965,1.4512742757797241,0.9105886220932007,0.4927256107330322,-0.24277900159358978,0.04579722881317139,0.07808072865009308,0.12819716334342957,0.029244735836982727,0.130254864692688,0.10211773216724396,-0.06145486980676651,-0.18224135041236877,0.000763526710215956,0.11271090060472488,0.10088124871253967,-0.004758013878017664,0.004182593431323767,-0.028369730338454247,-0.03522055596113205,-0.7663403153419495,0.5360170602798462,-0.4947938024997711,-0.09150087833404541,0.4090592563152313,0.1059730052947998,1.6285279989242554,-0.22598129510879517,12.654531478881836,-1.3296127319335938,-4.19434928894043,-0.08832067251205444,0.6844997406005859,4.759627342224121,-12.647747993469238,-3.816497325897217,0.2594071626663208,-0.09150338172912598,-0.09337246417999268,0.9406837224960327,0.12305742502212524,3.6661264896392822,-0.26198887825012207,-0.22733372449874878,0.027699772268533707,0.020249662920832634,0.020205125212669373,0.020392268896102905,0.0013939415803179145,0.002435260685160756,0.00812568049877882,0.01641101762652397,0.0,52.96815872192383,56.992801666259766,0.0,0.0,1.0,1.0,0.0
forward_mid,0,command,2.84,4.34,1117,218,0.19949999999999998,0.0,0.0,0.04459058493375778,0,nan,0.30132928490638733,0.1544131636619568,-0.0273414496332407,0.009312815964221954,0.009405972436070442,0.005927450489252806,0.00894155353307724,-0.010774168185889721,-0.004836998879909515,-0.9999302625656128,1.300021767616272,-1.5704387426376343,1.0992668867111206,0.7684618830680847,1.4282888174057007,-0.20116396248340607,1.4527138471603394,0.9904991984367371,0.5621647238731384,-1.5704387426376343,1.0992668867111206,0.7684618830680847,1.4282888174057007,-0.20116396248340607,1.4527138471603394,0.9904991984367371,0.5621647238731384,-0.2340877503156662,0.059853389859199524,0.07369238138198853,0.12565776705741882,0.03976720571517944,0.1305427849292755,0.11809983849525452,-0.04756704717874527,-0.19403076171875,0.012518107891082764,0.10329055786132812,0.0992322564125061,0.0030956880655139685,0.006152664311230183,0.003630985040217638,-0.03724813833832741,-0.4864526689052582,0.5721237063407898,-0.5151156187057495,-0.08296884596347809,0.4223666787147522,0.09200963377952576,1.5103110074996948,-0.08118529617786407,10.691195487976074,-2.563631534576416,0.22323131561279297,1.1774331331253052,-1.4713585376739502,-2.259185791015625,-14.685225486755371,-0.13234466314315796,0.15010905265808105,-0.12813568115234375,0.08194166421890259,0.9119143486022949,0.14546221494674683,3.5645830631256104,-0.42300915718078613,-0.09277224540710449,0.027421141043305397,0.020246410742402077,0.020199142396450043,0.020542794838547707,-0.004813322797417641,0.002278745174407959,0.010800440795719624,0.016712434589862823,0.0,54.09613800048828,58.11216735839844,0.0,0.0,1.0,1.0,0.0
forward_mid,0,command,2.86,4.36,1118,219,0.19949999999999998,0.0,0.0,0.044664785265922546,0,nan,0.3013753890991211,0.16345936059951782,-0.026652511209249496,0.00854443944990635,0.009548013098537922,0.006768703926354647,0.02079029008746147,-0.010787930339574814,-0.004793267231434584,-0.9999303221702576,1.4153470993041992,-1.5356827974319458,1.1389024257659912,0.7589413523674011,1.4129213094711304,-0.13908837735652924,1.4572590589523315,1.0236986875534058,0.639912486076355,-1.5356827974319458,1.1389024257659912,0.7589413523674011,1.4129213094711304,-0.13908837735652924,1.4572590589523315,1.0236986875534058,0.639912486076355,-0.22713656723499298,0.0677804946899414,0.07178828120231628,0.1225842833518982,0.05218232423067093,0.131451815366745,0.12473973631858826,-0.03201749920845032,-0.20110571384429932,0.024192724376916885,0.09331793338060379,0.09782969206571579,0.011301612481474876,0.008186845108866692,0.03133444860577583,-0.03647955507040024,-0.2803235352039337,0.5591671466827393,-0.5521377921104431,-0.07271607965230942,0.42955100536346436,0.10293067246675491,1.2751837968826294,0.06946417689323425,6.949800491333008,-3.2865285873413086,-0.05092620849609375,1.5004217624664307,-1.710367202758789,-2.0212366580963135,-16.110538482666016,0.917622447013855,0.009527146816253662,-0.19874584674835205,0.31577420234680176,0.8486281633377075,0.24265605211257935,3.5065834522247314,-0.468902587890625,-0.03425414860248566,0.027048487216234207,0.020244378596544266,0.020196236670017242,0.02066017873585224,-0.009242367930710316,0.0025545440148562193,0.011177233420312405,0.012903744354844093,0.0,54.375877380371094,57.5647087097168,0.0,0.0,1.0,1.0,0.0
forward_mid,0,command,2.88,4.38,1119,220,0.19949999999999998,0.0,0.0,0.044702257961034775,0,nan,0.3014037609100342,0.17172080278396606,-0.024759681895375252,0.007813516072928905,0.0017282274784520268,0.01721377670764923,0.0333731509745121,-0.010668406262993813,-0.004645070061087608,-0.9999322891235352,1.5476585626602173,-1.5252950191497803,1.1560786962509155,0.7573943138122559,1.3904913663864136,-0.08134426921606064,1.4566874504089355,1.0186033248901367,0.7150459289550781,-1.5252950191497803,1.1560786962509155,0.7573943138122559,1.3904913663864136,-0.08134426921606064,1.4566874504089355,1.0186033248901367,0.7150459289550781,-0.22505901753902435,0.07121574878692627,0.07147887349128723,0.11809828877449036,0.06373114138841629,0.1313374936580658,0.1237206757068634,-0.01699081063270569,-0.20538969337940216,0.03505655378103256,0.08290038257837296,0.09665007889270782,0.019517598673701286,0.010473455302417278,0.05339593067765236,-0.03310477361083031,-0.16831308603286743,0.5077832341194153,-0.5790640115737915,-0.06870779395103455,0.4225156605243683,0.11761994659900665,0.9920671582221985,0.2025430053472519,3.8561792373657227,-4.283463954925537,0.7230997085571289,1.2713760137557983,-1.7089426517486572,-2.00030517578125,-15.261375427246094,1.2279927730560303,-0.11745652556419373,-0.27788984775543213,0.5891563892364502,0.7470733523368835,0.3463757634162903,3.3976850509643555,-0.4461495876312256,-0.028128325939178467,0.026600364595651627,0.02024235762655735,0.020193487405776978,0.02070523425936699,-0.013258655555546284,0.0025246429722756147,0.011606466956436634,0.008584840223193169,0.0,54.72710418701172,56.889869689941406,0.0,0.0,1.0,1.0,0.0
forward_mid,0,command,2.9,4.4,1120,221,0.19949999999999998,0.0,0.0,0.04473080486059189,0,nan,0.30140823125839233,0.17967502772808075,-0.02209136262536049,0.006988405715674162,-0.012439901009202003,0.035169512033462524,0.04145710915327072,-0.01025571022182703,-0.004255046136677265,-0.9999383687973022,1.5368239879608154,-1.5196150541305542,1.1604496240615845,0.7388012409210205,1.363171935081482,-0.034411557018756866,1.4475148916244507,0.9836543202400208,0.7836205959320068,-1.5196150541305542,1.1604496240615845,0.7388012409210205,1.363171935081482,-0.034411557018756866,1.4475148916244507,0.9836543202400208,0.7836205959320068,-0.22392301261425018,0.07208992540836334,0.06776025891304016,0.11263439059257507,0.0731176882982254,0.12950298190116882,0.11673086881637573,-0.0032758712768554688,-0.20802780985832214,0.04445858672261238,0.07216516882181168,0.09558019042015076,0.027586176991462708,0.0130442650988698,0.06935162097215652,-0.02764044888317585,-0.10179296880960464,0.4309023916721344,-0.5956048369407654,-0.06855826079845428,0.4117521643638611,0.1319059133529663,0.6970387101173401,0.306425541639328,2.034485340118408,-4.424309730529785,0.9928703308105469,0.688391923904419,-1.538074016571045,-1.9869565963745117,-13.256513595581055,1.1629879474639893,-0.19277822971343994,-0.31836724281311035,0.7736387252807617,0.6188894510269165,0.4047401547431946,3.22839093208313,-0.38591086864471436,-0.04996699094772339,0.02605629526078701,0.020240340381860733,0.020190488547086716,0.020681364461779594,-0.019077664241194725,0.002544553019106388,0.01210839580744505,0.005504990927875042,0.0,55.059425354003906,56.381351470947266,0.0,0.0,1.0,1.0,0.0
forward_mid,0,command,2.92,4.42,1121,222,0.19949999999999998,0.0,0.0,0.04477858170866966,0,nan,0.30138105154037476,0.1876293271780014,-0.019005674868822098,0.005931586027145386,-0.032337795943021774,0.05922806262969971,0.04205017909407616,-0.009420259855687618,-0.0035072278697043657,-0.9999494552612305,1.4125735759735107,-1.5052812099456787,1.1564383506774902,0.6996225118637085,1.33164381980896,-0.0035239513963460922,1.424229621887207,0.9323163628578186,0.8463108539581299,-1.5052812099456787,1.1564383506774902,0.6996225118637085,1.33164381980896,-0.0035239513963460922,1.424229621887207,0.9323163628578186,0.8463108539581299,-0.2210562378168106,0.07128767669200897,0.05992451310157776,0.10632878541946411,0.07929521054029465,0.12484592199325562,0.10646328330039978,0.009262174367904663,-0.20935210585594177,0.052050765603780746,0.06123639643192291,0.0944715067744255,0.035488467663526535,0.0158800408244133,0.0795053094625473,-0.020567312836647034,-0.043738193809986115,0.34356561303138733,-0.6018441915512085,-0.0739680752158165,0.40393775701522827,0.14336258172988892,0.4243553876876831,0.3837912678718567,0.9957797527313232,-3.7481606006622314,1.2615084648132324,0.10816007852554321,-1.2468695640563965,-2.048557996749878,-10.686302185058594,0.6986916065216064,-0.22513267397880554,-0.32357096672058105,0.8544612526893616,0.4790884256362915,0.3766038417816162,2.9705514907836914,-0.3050444722175598,-0.08971381187438965,0.02535301074385643,0.020238341763615608,0.020187094807624817,0.020623670890927315,-0.028598487377166748,0.0026415912434458733,0.01251974981278181,0.005238868296146393,0.0,55.250648498535156,55.852073669433594,0.0,0.0,1.0,1.0,0.0
